session_id,player_id,role,timestamp,x,y,speed
S001,P007,MID,1886,89.55991841850961,59.453404504844805,2.720519406650507
S001,P007,MID,1887,90.33837300534167,59.35584266427359,3.5659350257401825
S001,P007,MID,1888,89.32035131110575,59.00371098846308,3.7420745483633655
S001,P007,MID,1889,88.11530980810205,58.852651129151916,3.339154323064787
S001,P007,MID,1890,88.01179994507122,58.69071667156063,2.7923750294721454
S001,P007,MID,1891,88.86044194286026,56.472425780610415,3.7284578925460137
S001,P007,MID,1892,89.90032325524442,56.39679271065553,2.773182897627012
S001,P007,MID,1893,90.68928723874355,54.94464451926013,3.3978997578236934
S001,P007,MID,1894,91.82690530691141,54.844621539204034,3.612568253316976
S001,P007,MID,1895,93.05863928506822,53.47730511377434,3.6293656973974215
S001,P007,MID,1896,93.06482539597408,52.78368174715963,3.2263762530911624
S001,P007,MID,1897,94.06792679637223,51.1110470019498,3.489123409637913
S001,P007,MID,1898,93.36354374472074,51.28359197789932,3.2834056051526175
S001,P007,MID,1899,93.53781312349354,51.2316355166012,3.620879914870115
S001,P007,MID,1900,93.43140763601554,51.317553625703816,3.7237547886409192
S001,P007,MID,1901,93.49504483855728,51.14651777844908,4.205774324582325
S001,P007,MID,1902,92.565003454623,53.0953754648384,3.0741004952511704
S001,P007,MID,1903,92.08220679801433,51.45172752000976,3.418316168028724
S001,P007,MID,1904,92.96320739179544,50.586919111171845,4.419682924398073
S001,P007,MID,1905,92.78790335295437,49.31565930421025,3.099627703092569
S001,P007,MID,1906,93.25750853853987,48.8362163191701,4.565378871785573
S001,P007,MID,1907,92.56360223750121,48.73546731958995,3.219256545447924
S001,P007,MID,1908,93.48169112046783,47.3910211778968,2.3629221038241006
S001,P007,MID,1909,92.9433153723604,47.19627064990551,2.583256078299663
S001,P007,MID,1910,93.37259974047375,47.83303020233498,3.3878132379846706
S001,P007,MID,1911,92.69074327653412,49.14919057503442,2.932350093869056
S001,P007,MID,1912,93.221823275704,48.719217405388235,3.709752614490487
S001,P007,MID,1913,94.01064607436815,49.00678943901673,2.5133678503254715
S001,P007,MID,1914,94.92418233395142,47.2806571018244,3.9978284278375753
S001,P007,MID,1915,95.37569824699193,47.02455979851642,3.87780247438804
S001,P007,MID,1916,94.2614445828066,45.824028303810344,3.931560018444425
S001,P007,MID,1917,93.9277745264749,47.16816951201529,3.3824036976021645
S001,P007,MID,1918,92.9047643377352,49.545497282203016,2.745692555798877
S001,P007,MID,1919,93.05474462026397,49.642203024276554,4.028133069711725
S001,P007,MID,1920,92.71769180723238,49.39597543377081,3.5104743574200374
S001,P007,MID,1921,94.51839988153176,50.17489492626499,3.087903998496574
S001,P007,MID,1922,93.98988849238945,50.056770217417984,3.0625694484420487
S001,P007,MID,1923,92.38283118031983,49.44416083612688,3.0533084122128877
S001,P007,MID,1924,93.95922532175751,49.520090230642644,2.70048721087916
S001,P007,MID,1925,93.65103188417284,49.914821772814584,4.039417511850618
S001,P007,MID,1926,93.84956389244674,50.38970225259557,3.5160321777838317
S001,P007,MID,1927,93.71208080324656,53.3537110972937,3.238947326329051
S001,P007,MID,1928,92.45288019716995,52.959676596225265,3.5348560976840155
S001,P007,MID,1929,90.88653583356302,53.410946257800354,3.2341339785741594
S001,P007,MID,1930,88.57347798316835,53.39236573051021,3.1126721939785895
S001,P007,MID,1931,89.58757589302785,52.483089191904654,3.275232627936499
S001,P007,MID,1932,89.93253430874226,52.15092544372873,3.033207266207615
S001,P007,MID,1933,88.98491800631432,53.23101303726047,3.2791778292339684
S001,P007,MID,1934,87.78293271202065,53.004268966158875,3.512434314525963
S001,P007,MID,1935,88.35754180756797,51.84849374782755,4.619654794854522
S001,P007,MID,1936,87.81589277755398,53.40274342646075,3.7217942125547943
S001,P007,MID,1937,88.38313573194425,54.14635899134005,3.3513606773427247
S001,P007,MID,1938,87.02659787411207,54.79191357118789,4.901789354073846
S001,P007,MID,1939,87.03731361404239,54.84293847623363,3.7998878380177548
S001,P007,MID,1940,85.57709341083729,55.901825850793635,2.855050024305115
S001,P007,MID,1941,87.07276357417875,56.13693284215605,4.367844695656404
S001,P007,MID,1942,85.28838980634745,56.92780064633198,3.7133622700481315
S001,P007,MID,1943,85.03841478405054,57.959780868209016,4.066699874495349
S001,P007,MID,1944,85.21619918972318,56.011380599330856,3.4076560283665134
S001,P007,MID,1945,86.12246417512385,55.44771922658029,3.7821815534528027
S001,P007,MID,1946,86.77353892709041,56.57990366764186,3.7331398547527215
S001,P007,MID,1947,85.85192831428341,57.69353958043067,3.455679561917146
S001,P007,MID,1948,86.36690344930508,57.11800958925913,2.8205049133105753
S001,P007,MID,1949,85.11772873933083,58.39710445993229,3.5761818340213547
S001,P007,MID,1950,85.84450187376724,60.25306331081961,4.161684238006205
S001,P007,MID,1951,87.74368785164809,59.306348882597604,3.6026887344257528
S001,P007,MID,1952,86.85493003733572,58.34599543252256,3.2351782678423504
S001,P007,MID,1953,86.10824782674175,57.81772754137229,3.6525780781339465
S001,P007,MID,1954,86.43148274119285,58.69534308105886,3.939033350900188
S001,P007,MID,1955,88.38622582733053,60.59680433630634,3.303933609165811
S001,P007,MID,1956,88.63965282867137,60.6150889633723,2.9890414594837367
S001,P007,MID,1957,89.5564415997597,61.35847242175207,4.0225377894940255
S001,P007,MID,1958,90.49451427195145,60.79849452646802,4.386924159427453
S001,P007,MID,1959,91.75532949138235,58.86401705185831,3.3388336550146893
S001,P007,MID,1960,92.25484661218009,61.44461137214983,3.7581910059812706
S001,P007,MID,1961,92.59462876612713,61.21683573717877,3.5539830240088537
S001,P007,MID,1962,94.1366923618321,61.31747842190297,4.497180884020704
S001,P007,MID,1963,93.9246710742722,61.692357975352,2.517892537703306
S001,P007,MID,1964,93.35246472185257,61.41983039151227,3.5736649878974487
S001,P007,MID,1965,93.24708288554045,61.28452456892519,4.354021553293338
S001,P007,MID,1966,92.79821481846324,61.872608026084585,3.627236260099295
S001,P007,MID,1967,92.48973630335507,63.80199205730119,3.9744814555745154
S001,P007,MID,1968,92.37145786331699,64.36646566340103,3.952963476006698
S001,P007,MID,1969,92.28192883240578,63.48597366460125,3.372164322133432
S001,P007,MID,1970,89.19425724250118,62.926363595865816,3.995332634691137
S001,P007,MID,1971,89.49168810429055,62.686600096019035,3.88776672478251
S001,P007,MID,1972,90.45787087869216,62.80343427044656,3.4451604149288757
S001,P007,MID,1973,90.22493237082985,62.006415934348034,4.086391923654584
S001,P007,MID,1974,92.30299892093934,60.87128684883771,3.27526743546547
S001,P007,MID,1975,92.61341819742296,60.59659514981715,3.9772295647005764
S001,P007,MID,1976,91.75024050444327,58.73841230689482,4.1644906709984255
S001,P007,MID,1977,92.5198137755417,59.5101677967353,4.77771410889224
S001,P007,MID,1978,92.0412968861964,61.17943474967261,4.5127834097240545
S001,P007,MID,1979,91.74620317008292,60.131495267129594,3.012421133862097
S001,P007,MID,1980,92.43022429065208,59.184484169168186,3.739058682118879
S001,P007,MID,1981,92.21323373616102,59.41846791436069,4.150136858833236
S001,P007,MID,1982,92.61932808658682,60.201700787318735,4.7533852801273175
S001,P007,MID,1983,90.70328506580773,60.45155351787345,3.574116366782528
S001,P007,MID,1984,90.71457029738028,58.60607061501205,3.730029787430095
S001,P007,MID,1985,90.20927079467991,59.23983318277917,5.1413330580064445
S001,P007,MID,1986,89.10887665275786,59.56804408816062,2.526467815300103
S001,P007,MID,1987,89.25693283051717,60.42266240284131,3.890274313775742
S001,P007,MID,1988,90.61999037523373,61.02517828850202,2.5521143719182016
S001,P007,MID,1989,92.49951789728877,59.69190890424266,4.708974886403583
S001,P007,MID,1990,93.17862170060297,60.020614905016494,4.634276437200516
S001,P007,MID,1991,93.76189808735059,60.89839410860173,3.7164375373119936
S001,P007,MID,1992,93.13600949726789,59.95930577528461,4.865172997821871
S001,P007,MID,1993,94.66120833176198,59.84672100609441,3.2281471064874876
S001,P007,MID,1994,96.26814793550002,60.69969440087907,4.249489877697934
S001,P007,MID,1995,97.5935673573524,61.78426537821269,4.777670518221804
S001,P007,MID,1996,98.44416519941602,60.59730940528976,3.399003790260132
S001,P007,MID,1997,98.94922881377252,60.90104533242749,4.086170522765286
S001,P007,MID,1998,98.99273452252741,59.597057045584464,3.7789275375923053
S001,P007,MID,1999,97.19124495963322,58.06603774197755,3.919787297759719
S001,P007,MID,2000,96.2659842027069,57.68470610530946,3.898922988613372
S001,P007,MID,2001,95.71694454016733,58.05839448675687,4.319583812979551
S001,P007,MID,2002,94.87621820307024,57.55700001869538,3.981258760996483
S001,P007,MID,2003,94.44098575780446,58.123307558038334,3.909034803391753
S001,P007,MID,2004,94.11193359052326,59.31847684240707,2.8803625282686802
S001,P007,MID,2005,94.72298141539508,57.414742259764914,3.6561360132639025
S001,P007,MID,2006,94.78352226465145,56.330088874130034,4.520582681887746
S001,P007,MID,2007,93.68737036021723,56.026234032655566,4.308261690127804
S001,P007,MID,2008,93.91320597444204,55.67797095137689,3.240691616573146
S001,P007,MID,2009,93.934336693118,55.327441735747705,3.6695138456902985
S001,P007,MID,2010,93.28763386740573,56.1255094910855,3.2207970505913006
S001,P007,MID,2011,91.79685473724871,58.661013056731306,4.201053808281856
S001,P007,MID,2012,91.12389061312578,57.86514883162907,4.012421540114605
S001,P007,MID,2013,90.47795788659069,58.800391757487255,3.9113083932583432
S001,P007,MID,2014,90.76823037917174,58.97104246881349,4.47677445015158
S001,P007,MID,2015,90.56787515710221,59.09791301355175,3.145870845540153
S001,P007,MID,2016,91.17291243428997,58.320703630957844,4.33265178396061
S001,P007,MID,2017,92.49123928850105,56.82536479839682,4.215779197228911
S001,P007,MID,2018,91.24928371193005,56.436523797901934,3.5865074960026013
S001,P007,MID,2019,90.79811596140756,56.115967677351776,4.0858409066116055
S001,P007,MID,2020,91.86850023781258,56.01319650463813,3.5984665441817034
S001,P007,MID,2021,92.49968577099592,55.06572162641653,3.622789825561231
S001,P007,MID,2022,92.27613908461542,55.31965121430203,2.9001415984510004
S001,P007,MID,2023,92.64104025254322,55.57493438157312,4.787691441576996
S001,P007,MID,2024,91.34758619309738,57.658261510780115,4.754164964828716
S001,P007,MID,2025,92.63090431232261,57.203690415987644,4.190466190843172
S001,P007,MID,2026,90.90394122933456,55.37052830507997,3.2542383874756386
S001,P007,MID,2027,89.93151296814833,53.60210984328333,4.57210746476063
S001,P007,MID,2028,89.2159020645103,54.02078013823524,5.288320322978586
S001,P007,MID,2029,89.10377113811386,52.86418374565147,4.720036222816376
S001,P007,MID,2030,88.9570679092723,53.62801589971925,1.9678548763261665
S001,P007,MID,2031,89.2539094048188,53.57262638792217,3.379728233925679
S001,P007,MID,2032,90.22215870478065,52.96635568115261,3.4329105840993597
S001,P007,MID,2033,90.32643210953829,53.746651784039194,3.4512829374994367
S001,P007,MID,2034,90.1690321021813,53.59758611977189,3.4971998770798174
S001,P007,MID,2035,88.8512808461238,54.27997718316307,4.0956327937028
S001,P007,MID,2036,87.22596472033217,53.873075916299626,4.3936757887743685
S001,P007,MID,2037,87.33203421026123,53.58425845200373,2.9312075683269043
S001,P007,MID,2038,88.59059001339735,52.95312588620747,4.012124477613689
S001,P007,MID,2039,90.51181247908427,53.06407333898611,4.453382072158141
S001,P007,MID,2040,90.97887949280477,53.973325037473124,3.449522250641565
S001,P007,MID,2041,90.09903623895882,53.55749405291168,3.387119735157968
S001,P007,MID,2042,90.36839364735654,54.19930784339425,2.669946287169208
S001,P007,MID,2043,90.52946854739044,54.48330766993499,3.6314538456177186
S001,P007,MID,2044,89.48602376105488,54.85471819147755,3.8243983843927305
S001,P007,MID,2045,90.31310367885484,54.65632524809491,3.7810457067106333
S001,P007,MID,2046,90.87561828712477,54.699068969602436,2.7980959302824
S001,P007,MID,2047,88.60900602999844,53.96837657872815,2.5767426494622137
S001,P007,MID,2048,88.86135199576056,53.0495855752012,3.2066778913567764
S001,P007,MID,2049,90.6326266814419,52.69460378429249,4.31215399189732
S001,P007,MID,2050,90.67198863389903,51.400994925885776,3.575182702041777
S001,P007,MID,2051,88.35363013531612,51.599057485213564,3.039057114614279
S001,P007,MID,2052,88.33438980302415,51.008867767316744,4.310502094684423
S001,P007,MID,2053,88.37739280720504,50.726524455173724,3.303931100235771
S001,P007,MID,2054,88.58963671351012,50.38752338560662,2.2121176525674935
S001,P007,MID,2055,88.0453570823545,50.390390229438786,3.1471796296295107
S001,P007,MID,2056,88.29222473100315,50.487095405286304,2.283546899370741
S001,P007,MID,2057,87.58206376958344,51.67756559719539,3.920982733767578
S001,P007,MID,2058,88.21138312091587,52.554375701423766,3.4529578217163714
S001,P007,MID,2059,87.6487622360955,53.31481146268382,4.268546140180295
S001,P007,MID,2060,88.88324706658844,52.73994652623797,3.9941896937642296
S001,P007,MID,2061,88.76832484434898,53.376005233729835,3.5450148297496344
S001,P007,MID,2062,88.74210369221048,54.09474974057444,3.4026114178991986
S001,P007,MID,2063,88.36902227143649,55.0503095664561,3.846665018906939
S001,P007,MID,2064,87.38324630892706,56.09591435912466,4.474730522668885
S001,P007,MID,2065,87.68053837147666,55.807729623082416,4.567673841752622
S001,P007,MID,2066,89.22703486838796,55.01107744155756,3.441584010311032
S001,P007,MID,2067,89.17310141353494,56.48749928786542,4.135064987457954
S001,P007,MID,2068,88.8509793675055,56.48327109756039,3.5347291207908755
S001,P007,MID,2069,88.08864782657584,56.950838310220085,3.872011098012159
S001,P007,MID,2070,88.68074622554178,57.15160266945554,2.9485040506767652
S001,P007,MID,2071,88.04592480332751,57.2087189815962,4.1397994804819085
S001,P007,MID,2072,88.32739013964341,56.10130397720811,2.386517096285596
S001,P007,MID,2073,88.28964445514491,56.46998486992522,4.07514387883242
S001,P007,MID,2074,90.04241725173726,57.481340995767574,3.9699496418179265
S001,P007,MID,2075,89.50448455390284,58.780435390188565,2.9502073163723668
S001,P007,MID,2076,90.59948759553848,60.47664129169536,4.439915287143002
S001,P007,MID,2077,90.21034985407142,58.996577457209185,3.1507774277361373
S001,P007,MID,2078,90.25629358115431,58.74558195487136,3.7446248134118347
S001,P007,MID,2079,88.44342278793204,59.45991520585227,3.226285806998935
S001,P007,MID,2080,88.44259958061252,59.029985018747155,4.04956697424862
S001,P007,MID,2081,87.87625044544625,57.487426017791115,3.936123924968369
S001,P007,MID,2082,86.28499207363947,57.33032530445217,4.253844250663585
S001,P007,MID,2083,86.86009949329248,57.35570323695478,3.641110211984067
S001,P007,MID,2084,85.81003053088719,57.72419160971868,3.8959578433408666
S001,P007,MID,2085,86.02156309073439,57.73313082332279,3.5143497407776456
S001,P007,MID,2086,86.81220435890681,57.1808224703587,2.794535795879129
S001,P007,MID,2087,87.71700153787643,55.99279364868332,3.155093908982901
S001,P007,MID,2088,88.14147731810154,56.291687655222084,3.502535569513828
S001,P007,MID,2089,89.54910773775244,57.16941619086884,3.5361844087929906
S001,P007,MID,2090,88.98741102844286,57.40873600104946,3.7131871436288852
S001,P007,MID,2091,90.1750250847395,57.2306488084086,4.215511595804603
S001,P007,MID,2092,88.84277739485293,57.54725148365722,3.174799400318303
S001,P007,MID,2093,88.84893647049829,57.3496633764782,2.9339450755551946
S001,P007,MID,2094,88.11386394441041,56.93292227088018,4.647074903646316
S001,P007,MID,2095,87.58026329653008,55.226296359580246,3.1556321861284884
S001,P007,MID,2096,85.81773479842806,54.286497506950134,2.1374795304603653
S001,P007,MID,2097,85.1962610231136,54.622399850266405,3.352196981005964
S001,P007,MID,2098,84.83637889971092,56.91990873834345,3.238506183097117
S001,P007,MID,2099,85.05487765045335,57.01508599260373,3.752410229505722
S001,P007,MID,2100,84.44650452512127,57.704836383214534,4.3126217083658265
S001,P007,MID,2101,84.51292222261453,58.754007845307775,3.924095019498731
S001,P007,MID,2102,84.68042990008247,57.82200024609876,3.5260340219391266
S001,P007,MID,2103,85.67575207599401,57.473445759132986,3.647216784513981
S001,P007,MID,2104,84.60001788836746,57.80781723219394,3.878180349997469
S001,P007,MID,2105,86.94379203404432,58.017429793422544,3.7811483336660827
S001,P007,MID,2106,86.79024254045838,57.939644398699976,3.4191560651908888
S001,P007,MID,2107,88.14970841431786,57.4755173050175,4.2892354667382016
S001,P007,MID,2108,88.06279702635369,56.72233102040841,3.2639782730412046
S001,P007,MID,2109,87.37195244399159,56.24134312850335,2.8754712121262864
S001,P007,MID,2110,86.62510107463702,54.00999251077418,3.663494497142936
S001,P007,MID,2111,86.06510899255639,53.810840578452954,3.105849215744588
S001,P007,MID,2112,87.42391429176512,52.11628997492214,4.161060573483786
S001,P007,MID,2113,85.85250746829831,51.44754179576358,3.8191364213942887
S001,P007,MID,2114,87.80244520305814,52.148594877611025,2.050901924037131
S001,P007,MID,2115,88.15016221862969,51.42120209451306,5.038744193549154
S001,P007,MID,2116,88.46070701196538,52.278888441547664,3.076732708095586
S001,P007,MID,2117,87.52717934156504,52.23422437632607,3.149106816173676
S001,P007,MID,2118,87.85608044276059,51.831486425875326,3.58373589409785
S001,P007,MID,2119,88.82433119684842,51.85976408374429,3.4392610574248965
S001,P007,MID,2120,88.11528430548414,51.386129550410395,4.024255200411982
S001,P007,MID,2121,87.97697135417069,50.52355236146186,3.3608590014272743
S001,P007,MID,2122,88.8069978974132,50.235747379041406,2.0581636883354086
S001,P007,MID,2123,89.712003912753,50.01500404512632,4.076575432343289
S001,P007,MID,2124,89.30326020276514,50.44635350091094,3.943361260608912
S001,P007,MID,2125,88.5656887628646,49.24736839340904,2.9130059234522703
S001,P007,MID,2126,88.76901947063728,49.11048865664468,3.5881235716631896
S001,P007,MID,2127,89.19599791756049,48.818849401487775,3.3279941046776305
S001,P007,MID,2128,88.37144003589985,49.1555059990969,4.6197736459759415
S001,P007,MID,2129,87.86884640031724,49.55769589612948,4.392091253111142
S001,P007,MID,2130,87.19270523838867,51.137205813831734,3.04121444507554
S001,P007,MID,2131,87.74721750998224,50.137493125389504,3.91536795401998
S001,P007,MID,2132,87.09099266468763,48.06253952149867,4.436918661823164
S001,P007,MID,2133,87.29788392346535,47.57804964071625,3.4596599665168153
S001,P007,MID,2134,87.10621877818603,47.25670091025111,3.3663087563377148
S001,P007,MID,2135,86.96698335595575,49.0465284697476,2.2323164353837237
S001,P007,MID,2136,84.95366444052769,49.45053840699796,2.0497311851815727
S001,P007,MID,2137,84.45332118681972,48.744367819536876,3.5766967045608196
S001,P007,MID,2138,83.82690766073844,48.61101036191054,3.132191330839709
S001,P007,MID,2139,82.56933358085882,48.37154086042002,3.9065427438622136
S001,P007,MID,2140,83.19937949272985,48.53383534170473,4.365107924046154
S001,P007,MID,2141,83.28514364966799,49.27426386326528,3.4415825406682483
S001,P007,MID,2142,83.74230610821547,51.037584722252994,3.706686447081775
S001,P007,MID,2143,84.93954818925477,51.04663337607507,2.847538210753548
S001,P007,MID,2144,85.0976730556646,51.527533025087585,4.109559170590462
S001,P007,MID,2145,84.41635950178909,54.917095093792845,4.247847728736332
S001,P007,MID,2146,85.67293303837546,55.70874869437289,3.0956512558085416
S001,P007,MID,2147,85.25442378642947,56.21521412578529,2.492852646319491
S001,P007,MID,2148,84.77980275235905,55.76136617004003,3.963722146144095
S001,P007,MID,2149,83.78649429210978,57.57090451164806,5.535187271587719
S001,P007,MID,2150,84.21971212286117,58.6904921810324,3.8978095699548425
S001,P007,MID,2151,83.6792464047686,57.84658465387197,3.805660205811194
S001,P007,MID,2152,83.00452363329309,58.758657503320634,3.2141113444820384
S001,P007,MID,2153,83.22503097131775,57.98705719165328,3.044714692356951
S001,P007,MID,2154,84.66923517170493,57.57186493575977,3.356462441021574
S001,P007,MID,2155,84.02267863635026,57.119629410870374,3.5357122058206207
S001,P007,MID,2156,81.99849432524421,57.85142522757196,3.836696166989379
S001,P007,MID,2157,82.87557913494594,59.0169816427172,3.687565775285989
S001,P007,MID,2158,82.9793569741703,59.554158938768424,2.8102556663628615
S001,P007,MID,2159,82.62117880450077,60.435194204123704,4.118238676486988
S001,P007,MID,2160,84.82021661562112,60.36648227688955,4.330001579161127
S001,P007,MID,2161,84.76123032844964,59.37604479604701,3.7060461898102375
S001,P007,MID,2162,84.54194903970462,58.99700527894531,2.9553875841503037
S001,P007,MID,2163,84.28329496074285,58.241574005892325,4.79063129317001
S001,P007,MID,2164,85.19036792971998,57.1899251964421,3.2418817212573865
S001,P007,MID,2165,84.79539264591224,57.00242927817265,3.0974158354076557
S001,P007,MID,2166,84.68474696398609,57.91599412956676,3.3786384128820854
S001,P007,MID,2167,83.49278648196093,56.10061236621183,2.4241571662435253
S001,P007,MID,2168,83.77737378042397,56.21451551450296,3.4787023411015263
S001,P007,MID,2169,83.19539490543853,55.83225604752038,3.7555137541690904
S001,P007,MID,2170,82.60215408402297,55.87627934280903,3.4483139633117172
S001,P007,MID,2171,82.70059763427764,53.9127227193198,4.085821931002471
S001,P007,MID,2172,82.97863343349776,53.48565101748341,3.4102948981049015
S001,P007,MID,2173,83.50578221698288,53.36947282256015,3.9631792211309804
S001,P007,MID,2174,83.61898091557353,54.20687312881795,3.0205561949420607
S001,P007,MID,2175,83.74555499689745,52.60403984316569,3.0209563033887425
S001,P007,MID,2176,82.39151009302492,52.46141855018922,3.397932096538161
S001,P007,MID,2177,81.78050027984537,51.25887597480052,2.599218532019095
S001,P007,MID,2178,80.64317424853026,52.042958449352966,3.6172135314738028
S001,P007,MID,2179,79.71552475510804,51.955175432252226,3.755027047474978
S001,P007,MID,2180,79.81860330134033,51.46679362410969,3.2764351070996196
S001,P007,MID,2181,79.34873573584741,52.554595929455274,3.955481808445383
S001,P007,MID,2182,80.63839403378051,52.659514632147456,3.0074715827528213
S001,P007,MID,2183,81.93317882187847,52.36272402714912,2.9316167050025537
S001,P007,MID,2184,80.96649950682156,52.983280931045236,3.6826579573868607
S001,P007,MID,2185,80.2397279228519,52.32231157629327,5.220651013606002
S001,P007,MID,2186,80.68801719284733,52.15808837577974,3.8703372996457093
S001,P007,MID,2187,78.78439533994033,51.29231695694292,3.112105965098515
S001,P007,MID,2188,80.10207295278792,49.5102528654435,3.0322847853728825
S001,P007,MID,2189,80.14306297663646,49.095507730393514,3.0111240524067715
S001,P007,MID,2190,79.8628887420915,50.557904386217785,4.1182545898672425
S001,P007,MID,2191,78.20799200476245,50.627789217385825,2.5394901220622104
S001,P007,MID,2192,78.47709006942115,51.45571352605548,2.778226127973081
S001,P007,MID,2193,78.85329330352872,52.81982970196788,2.289553531524686
S001,P007,MID,2194,78.95334846616511,52.949756520497615,3.5359266390717004
S001,P007,MID,2195,77.8970870228069,53.214009221173434,3.3580799965756936
S001,P007,MID,2196,78.14110714944034,52.56541935887959,3.61936650644979
S001,P007,MID,2197,80.79403881691623,51.17430616183041,1.8607949599006874
S001,P007,MID,2198,80.92590374700185,50.882955332955376,3.4782219899176403
S001,P007,MID,2199,79.88567102425,51.22547888771514,4.454894437356639
S001,P007,MID,2200,79.16518037264223,52.09785318282608,3.766157051735772
S001,P007,MID,2201,79.5801388845663,52.25149402452557,3.3307762897087643
S001,P007,MID,2202,80.24687210451157,51.748691551840324,4.18758185499215
S001,P007,MID,2203,81.38488406155349,51.56764168460734,2.9629188264349287
S001,P007,MID,2204,81.36411346436162,52.573862199386795,3.3004011804322984
S001,P007,MID,2205,81.49507475736044,52.361809074595975,3.3680278437013
S001,P007,MID,2206,83.14577282769925,53.1891753896752,3.125864468317464
S001,P007,MID,2207,81.11387548537773,53.60823027683827,3.092602965329471
S001,P007,MID,2208,81.36215246548795,53.40097652349927,4.365322612277107
S001,P007,MID,2209,81.1955674801526,53.59394922115043,4.911384841663919
S001,P007,MID,2210,82.37412167985278,51.99359951429262,3.4297479474229813
S001,P007,MID,2211,81.8279917948998,52.51360264305401,3.2602679067513747
S001,P007,MID,2212,80.2830215357897,52.61054061059715,4.17367180323906
S001,P007,MID,2213,80.13204206503724,52.41196829045925,3.5457154760065848
S001,P007,MID,2214,79.3698039911863,52.2043165771485,3.421310726323012
S001,P007,MID,2215,79.97174496067402,53.275443194207426,4.0464122684133095
S001,P007,MID,2216,79.54386449446625,51.595366636576664,3.462654681002887
S001,P007,MID,2217,80.1836587469703,52.470584729413666,3.4586696249118485
S001,P007,MID,2218,79.60317022207535,51.38555751356569,4.0888222106576935
S001,P007,MID,2219,78.07431960343908,52.18638488405762,3.251515340544326
S001,P007,MID,2220,76.90638815833495,53.441054053965935,2.854222059087579
S001,P007,MID,2221,75.46903600817824,55.21923769020324,3.9567673231474307
S001,P007,MID,2222,75.87375080585426,55.42107442912058,3.1919325101580376
S001,P007,MID,2223,75.37133218456908,56.981702619936904,3.5453998359199943
S001,P007,MID,2224,74.71085461322991,58.185377894186075,3.152145518274858
S001,P007,MID,2225,75.18015820120341,59.42922464749987,3.49000515887524
S001,P007,MID,2226,72.99994212353226,60.22368349137872,4.367038918976461
S001,P007,MID,2227,73.0209303350583,60.02712511077507,3.589788765517549
S001,P007,MID,2228,73.11321867099828,59.7164417258764,4.655504254913714
S001,P007,MID,2229,73.31414001183794,59.733661318307796,4.067768269575194
S001,P007,MID,2230,72.89472774694053,59.514266651581295,3.9007011924524204
S001,P007,MID,2231,72.85591674590223,60.19041392656638,3.413814369540391
S001,P007,MID,2232,73.27241161936247,60.91675499526839,4.211616188979454
S001,P007,MID,2233,71.2899953388016,61.18728932852262,4.106835161322835
S001,P007,MID,2234,70.3269516893837,62.15606922938319,3.7262727915602203
S001,P007,MID,2235,69.8944864160822,62.54077076555683,4.094028720380966
S001,P007,MID,2236,67.74057555962852,63.9980893733044,2.4305595810221683
S001,P007,MID,2237,66.63661263558312,65.28148607469254,4.154617031769477
S001,P007,MID,2238,66.18596976891752,66.20758126569956,3.805574034281855
S001,P007,MID,2239,66.42091073812485,63.60865406500234,2.9824092754443314
S001,P007,MID,2240,66.05359034293718,61.48988372274648,4.064765075473105
S001,P007,MID,2241,65.99441018273139,62.67793438248888,3.291301055142312
S001,P007,MID,2242,64.58320742564455,61.78763607935408,3.7836977957731
S001,P007,MID,2243,65.68703526532798,61.81054508059411,4.195107778496838
S001,P007,MID,2244,65.67924453491811,62.3785310471447,4.631412402051783
S001,P007,MID,2245,66.22616155282543,61.71951809572546,3.7594360898392005
S001,P007,MID,2246,66.32734331477077,61.395375165829705,3.121113959090079
S001,P007,MID,2247,68.5598607874806,61.15812586870548,2.196076665193922
S001,P007,MID,2248,67.92457789809745,60.4658134093907,3.451063892117564
S001,P007,MID,2249,66.42605118759715,59.9723044154031,3.7509179571412217
S001,P007,MID,2250,65.08649507490111,61.027808267503865,3.625559091682954
S001,P007,MID,2251,65.25708334679078,60.668256527675375,3.7338571847084485
S001,P007,MID,2252,66.02425664825716,60.883041220260566,4.279355675633032
S001,P007,MID,2253,66.16485560272413,61.637051145701264,3.8550928783266256
S001,P007,MID,2254,64.08107057636516,60.842980869786295,3.104737060701847
S001,P007,MID,2255,63.28167387669109,59.8731311809144,4.279002992001503
S001,P007,MID,2256,64.7949070755146,58.39583241704611,4.074910345510507
S001,P007,MID,2257,65.39160598952971,60.39725252684464,3.553643104418914
S001,P007,MID,2258,63.845391264490026,59.00195582412325,4.270521139425187
S001,P007,MID,2259,62.99638830157224,59.650042747235204,3.583522428072218
S001,P007,MID,2260,63.884360211074984,58.25673065082396,3.6409202174548203
S001,P007,MID,2261,64.67200637489888,58.87856879625315,4.177687222825049
S001,P007,MID,2262,62.99013557814192,58.774494774034316,3.583455590048394
S001,P007,MID,2263,64.45703307157903,61.244855907405245,4.462501719635379
S001,P007,MID,2264,65.35328022443875,61.64795682948368,3.6197217876772787
S001,P007,MID,2265,66.61726177387844,61.82837550724184,3.3161375396691084
S001,P007,MID,2266,66.55553728687504,61.20059662215209,2.485024341807953
S001,P007,MID,2267,64.84416525272663,61.23959870569902,2.3708377110004744
S001,P007,MID,2268,63.68911568874639,61.66085369311016,3.1499645176142894
